Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:17050002


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
17050002;1;01/07/1989;;1;1;782;731;759;1;31;1;1;1;565;1;782;780;778;776;776;774;774;773;772;770;770;767;764;762;758;758;756;754;753;753;752;751;749;748;747;746;743;741;738;735;731;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;2;01/06/1989;;1;1;799;784;792;7;30;1;1;1;565;1;790;792;792;792;798;798;799;798;798;797;797;796;795;794;794;793;790;790;790;790;790;791;790;790;790;789;788;786;785;784;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/06/1989;;1;1;799;784;792;7;30;1;1;1;565;1;790;792;792;792;798;798;799;798;798;797;797;796;795;794;794;793;790;790;790;790;790;791;790;790;790;789;788;786;785;784;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;2;01/05/1989;;1;1;792;761;779;25;1;1;1;1;565;1;761;761;762;763;765;766;768;771;774;774;776;776;777;778;778;780;781;782;783;786;787;789;790;791;792;792;792;791;790;790;790;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/05/1989;;1;1;792;761;779;25;1;1;1;1;565;1;761;761;762;763;765;766;768;771;774;774;776;776;777;778;778;780;781;782;783;786;787;789;790;791;792;792;792;791;790;790;790;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;2;01/04/1989;;1;1;762;705;740;28;1;1;1;1;565;1;705;707;710;713;716;721;724;727;731;735;736;741;742;744;745;745;747;746;747;747;750;751;753;755;759;761;761;762;762;760;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/04/1989;;1;1;762;705;740;28;1;1;1;1;565;1;705;707;710;713;716;721;724;727;731;735;736;741;742;744;745;745;747;746;747;747;750;751;753;755;759;761;761;762;762;760;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;2;01/03/1989;;1;1;702;602;655;31;1;1;1;1;565;1;602;604;606;608;609;615;621;624;627;635;641;644;648;655;657;659;662;665;669;673;674;676;681;684;686;690;693;697;699;700;702;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/03/1989;;1;1;702;602;655;31;1;1;1;1;565;1;602;604;606;608;609;615;621;624;627;635;641;644;648;655;657;659;662;665;669;673;674;676;681;684;686;690;693;697;699;700;702;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;2;01/02/1989;;1;1;599;433;519;28;1;1;1;1;565;1;433;438;444;448;452;460;470;480;488;497;505;510;515;522;527;532;536;539;547;552;559;566;571;577;582;587;593;599;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
17050002;1;01/02/1989;;1;1;599;433;519;28;1;1;1;1;565;1;433;438;444;448;452;460;470;480;488;497;505;510;515;522;527;532;536;539;547;552;559;566;571;577;582;587;593;599;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
17050002;2;01/01/1989;;1;1;430;351;387;31;3;1;1;1;565;1;352;352;351;353;355;356;356;361;368;375;377;379;381;385;389;390;390;393;394;396;398;401;404;407;411;413;416;421;422;425;430;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/01/1989;;1;1;430;351;387;31;3;1;1;1;565;1;352;352;351;353;355;356;356;361;368;375;377;379;381;385;389;390;390;393;394;396;398;401;404;407;411;413;416;421;422;425;430;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;2;01/12/1988;;1;1;351;188;275;31;1;1;1;1;452;1;188;191;199;200;206;211;219;227;234;241;248;255;262;265;272;278;284;290;295;299;303;308;317;324;330;335;341;344;347;349;351;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/12/1988;;1;1;351;188;275;31;1;1;1;1;452;1;188;191;199;200;206;211;219;227;234;241;248;255;262;265;272;278;284;290;295;299;303;308;317;324;330;335;341;344;347;349;351;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;2;01/11/1988;;1;1;184;107;136;30;6;1;1;1;452;1;118;116;113;115;110;107;113;114;118;121;122;128;129;128;129;124;124;130;132;134;139;146;153;158;165;173;175;175;181;184;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/11/1988;;1;1;184;107;136;30;6;1;1;1;452;1;118;116;113;115;110;107;113;114;118;121;122;128;129;128;129;124;124;130;132;134;139;146;153;158;165;173;175;175;181;184;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;2;01/10/1988;;1;1;192;98;124;1;21;1;1;1;452;1;192;183;171;155;145;135;128;124;121;118;116;116;116;116;113;108;104;100;101;99;98;99;103;109;115;121;127;130;127;124;120;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/10/1988;;1;1;192;98;124;1;21;1;1;1;452;1;192;183;171;155;145;135;128;124;121;118;116;116;116;116;113;108;104;100;101;99;98;99;103;109;115;121;127;130;127;124;120;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;2;01/09/1988;;1;1;476;202;333;1;30;1;1;1;452;1;476;468;458;448;438;428;418;410;400;389;380;373;365;353;344;333;321;308;294;281;267;257;249;238;232;226;220;217;212;202;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/09/1988;;1;1;476;202;333;1;30;1;1;1;452;1;476;468;458;448;438;428;418;410;400;389;380;373;365;353;344;333;321;308;294;281;267;257;249;238;232;226;220;217;212;202;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;2;01/08/1988;;1;1;615;482;554;1;31;1;1;1;452;1;615;614;610;607;605;601;597;593;590;586;581;577;573;568;561;554;552;550;545;539;533;527;520;515;509;505;499;495;491;486;482;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/08/1988;;1;1;615;482;554;1;31;1;1;1;452;1;615;614;610;607;605;601;597;593;590;586;581;577;573;568;561;554;552;550;545;539;533;527;520;515;509;505;499;495;491;486;482;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;2;01/07/1988;;1;1;681;616;654;3;31;1;1;1;452;1;680;680;681;681;679;678;675;673;669;667;665;662;660;660;659;658;655;652;650;648;645;642;639;635;631;629;627;623;621;620;616;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/07/1988;;1;1;681;616;654;3;31;1;1;1;452;1;680;680;681;681;679;678;675;673;669;667;665;662;660;660;659;658;655;652;650;648;645;642;639;635;631;629;627;623;621;620;616;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;2;01/06/1988;;1;1;691;680;687;7;27;1;1;1;452;1;684;686;687;688;690;690;691;690;690;688;690;688;687;688;688;690;690;689;689;687;686;685;684;683;683;683;680;681;681;680;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/06/1988;;1;1;691;680;687;7;27;1;1;1;452;1;684;686;687;688;690;690;691;690;690;688;690;688;687;688;688;690;690;689;689;687;686;685;684;683;683;683;680;681;681;680;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;2;01/05/1988;;1;1;686;641;673;23;1;1;1;1;452;1;641;643;645;650;654;657;661;666;669;672;673;672;674;676;677;680;682;682;684;685;685;684;686;684;684;683;684;684;686;685;686;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/05/1988;;1;1;686;641;673;23;1;1;1;1;452;1;641;643;645;650;654;657;661;666;669;672;673;672;674;676;677;680;682;682;684;685;685;684;686;684;684;683;684;684;686;685;686;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;2;01/04/1988;;1;1;634;604;621;30;1;1;1;1;452;1;604;607;608;608;610;611;613;615;616;616;616;619;621;621;621;623;623;623;624;629;629;629;630;630;629;629;629;630;631;634;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/04/1988;;1;1;634;604;621;30;1;1;1;1;452;1;604;607;608;608;610;611;613;615;616;616;616;619;621;621;621;623;623;623;624;629;629;629;630;630;629;629;629;630;631;634;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;2;01/03/1988;;1;1;605;531;578;29;1;1;1;1;452;1;531;533;537;541;546;549;553;560;564;568;571;573;574;577;577;580;586;588;591;593;598;599;602;602;600;600;601;603;605;605;604;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/03/1988;;1;1;605;531;578;29;1;1;1;1;452;1;531;533;537;541;546;549;553;560;564;568;571;573;574;577;577;580;586;588;591;593;598;599;602;602;600;600;601;603;605;605;604;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;2;01/02/1988;;1;1;529;401;463;29;1;1;1;1;452;1;401;407;415;415;419;423;428;433;437;442;445;447;448;450;453;464;471;475;482;488;493;497;502;509;512;515;518;522;529;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
17050002;1;01/02/1988;;1;1;529;401;463;29;1;1;1;1;452;1;401;407;415;415;419;423;428;433;437;442;445;447;448;450;453;464;471;475;482;488;493;497;502;509;512;515;518;522;529;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
17050002;2;01/01/1988;;1;1;399;260;328;31;1;1;1;1;452;1;260;263;266;272;275;280;281;286;290;297;300;304;306;310;315;319;327;334;341;347;356;362;371;375;380;386;390;393;395;397;399;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/01/1988;;1;1;399;260;328;31;1;1;1;1;452;1;260;263;266;272;275;280;281;286;290;297;300;304;306;310;315;319;327;334;341;347;356;362;371;375;380;386;390;393;395;397;399;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;2;01/12/1987;;1;1;258;140;195;31;1;1;1;1;450;1;140;145;149;153;156;161;162;166;169;169;168;167;170;173;177;182;185;192;200;208;216;223;233;239;243;243;246;249;253;256;258;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/12/1987;;1;1;258;140;195;31;1;1;1;1;450;1;140;145;149;153;156;161;162;166;169;169;168;167;170;173;177;182;185;192;200;208;216;223;233;239;243;243;246;249;253;256;258;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;2;01/11/1987;;1;1;141;96;116;27;1;1;1;1;450;1;96;99;101;104;106;115;118;117;115;114;107;103;101;100;100;101;102;102;106;113;116;124;130;136;139;139;141;139;141;141;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/11/1987;;1;1;141;96;116;27;1;1;1;1;450;1;96;99;101;104;106;115;118;117;115;114;107;103;101;100;100;101;102;102;106;113;116;124;130;136;139;139;141;139;141;141;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;2;01/10/1987;;1;1;193;99;138;1;31;1;1;1;450;1;193;188;183;177;174;172;171;170;171;169;158;152;138;129;127;122;114;112;111;108;110;112;117;118;119;120;119;114;108;106;99;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/10/1987;;1;1;193;99;138;1;31;1;1;1;450;1;193;188;183;177;174;172;171;170;171;169;158;152;138;129;127;122;114;112;111;108;110;112;117;118;119;120;119;114;108;106;99;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;2;01/09/1987;;1;1;393;202;299;1;30;1;1;1;450;1;393;386;379;372;366;361;357;354;347;344;340;332;324;313;303;294;284;274;266;259;254;248;246;241;236;230;225;221;211;202;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/09/1987;;1;1;393;202;299;1;30;1;1;1;450;1;393;386;379;372;366;361;357;354;347;344;340;332;324;313;303;294;284;274;266;259;254;248;246;241;236;230;225;221;211;202;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;2;01/08/1987;;1;1;555;400;482;1;31;1;1;1;450;1;555;551;547;543;537;530;527;524;519;516;511;507;503;499;496;488;479;474;466;459;455;449;444;437;433;428;422;419;413;408;400;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/08/1987;;1;1;555;400;482;1;31;1;1;1;450;1;555;551;547;543;537;530;527;524;519;516;511;507;503;499;496;488;479;474;466;459;455;449;444;437;433;428;422;419;413;408;400;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;2;01/07/1987;;1;1;647;557;607;1;31;1;1;1;450;1;647;645;643;640;637;635;631;628;626;624;624;623;621;619;616;614;611;609;605;599;595;590;586;581;578;576;572;567;563;559;557;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/07/1987;;1;1;647;557;607;1;31;1;1;1;450;1;647;645;643;640;637;635;631;628;626;624;624;623;621;619;616;614;611;609;605;599;595;590;586;581;578;576;572;567;563;559;557;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;2;01/06/1987;;1;1;685;650;670;1;30;1;1;1;450;1;685;683;682;680;678;677;675;673;672;672;671;670;670;670;674;674;673;672;670;670;669;668;664;662;660;660;657;655;651;650;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/06/1987;;1;1;685;650;670;1;30;1;1;1;450;1;685;683;682;680;678;677;675;673;672;672;671;670;670;670;674;674;673;672;670;670;669;668;664;662;660;660;657;655;651;650;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;2;01/05/1987;;1;1;696;683;690;16;1;1;1;1;450;1;683;686;689;689;691;690;688;689;688;689;691;691;691;694;694;696;696;695;695;693;692;691;690;690;689;691;691;690;688;687;686;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/05/1987;;1;1;696;683;690;16;1;1;1;1;450;1;683;686;689;689;691;690;688;689;688;689;691;691;691;694;694;696;696;695;695;693;692;691;690;690;689;691;691;690;688;687;686;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;2;01/04/1987;;1;1;680;634;653;30;1;1;1;1;450;1;634;635;636;638;640;639;637;635;634;634;636;638;644;647;649;652;653;656;662;665;665;666;666;670;672;675;677;677;678;680;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/04/1987;;1;1;680;634;653;30;1;1;1;1;450;1;634;635;636;638;640;639;637;635;634;634;636;638;644;647;649;652;653;656;662;665;665;666;666;670;672;675;677;677;678;680;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;2;01/03/1987;;1;1;633;553;594;31;1;1;1;1;450;1;553;558;563;566;569;571;574;575;574;573;574;579;581;583;585;587;594;600;603;606;608;613;616;617;621;623;629;630;630;630;633;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/03/1987;07:00;0;1;633;552;1188;31;1;1;1;1;;0;552;556;561;566;568;570;573;575;574;573;574;580;580;582;584;586;591;598;602;605;608;612;616;616;619;623;626;630;630;630;633;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/03/1987;17:00;0;1;633;552;1188;31;1;1;1;1;;0;554;560;564;566;569;571;575;575;574;573;574;578;582;584;585;587;596;601;603;607;608;614;616;617;622;623;631;630;630;630;633;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/03/1987;;1;1;633;553;594;31;1;1;1;1;450;1;553;558;563;566;569;571;574;575;574;573;574;579;581;583;585;587;594;600;603;606;608;613;616;617;621;623;629;630;630;630;633;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;2;01/02/1987;;1;1;550;483;511;28;1;1;1;1;450;1;483;486;487;489;489;492;489;488;488;488;492;496;499;502;505;514;520;522;524;528;532;535;536;537;540;543;547;550;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
17050002;1;01/02/1987;07:00;0;1;550;482;1021;28;1;1;1;1;;0;482;485;487;489;489;492;489;488;488;488;491;494;498;502;504;511;520;522;524;528;531;534;536;536;539;542;546;550;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
17050002;1;01/02/1987;17:00;0;1;550;482;1021;28;1;1;1;1;;0;484;486;487;489;489;492;488;488;488;488;492;497;500;502;506;516;520;522;524;528;532;536;536;538;540;543;548;550;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
17050002;1;01/02/1987;;1;1;550;483;511;28;1;1;1;1;450;1;483;486;487;489;489;492;489;488;488;488;492;496;499;502;505;514;520;522;524;528;532;535;536;537;540;543;547;550;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
17050002;2;01/01/1987;;1;1;480;411;447;31;1;1;1;1;450;1;411;416;422;428;430;432;434;436;438;438;438;439;436;439;443;446;447;449;453;455;458;458;458;459;462;463;466;469;474;477;480;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/01/1987;07:00;0;1;480;410;894;31;1;1;1;1;;0;410;414;420;427;430;432;434;436;438;438;438;439;436;438;442;446;446;448;451;454;458;458;458;458;462;462;466;468;473;475;479;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/01/1987;17:00;0;1;480;410;894;31;1;1;1;1;;0;412;417;423;428;430;432;434;436;438;438;438;439;436;440;443;446;448;450;454;456;458;458;458;460;462;464;466;470;475;478;480;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/01/1987;;1;1;480;411;447;31;1;1;1;1;450;1;411;416;422;428;430;432;434;436;438;438;438;439;436;439;443;446;447;449;453;455;458;458;458;459;462;463;466;469;474;477;480;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;2;01/12/1986;;1;1;407;351;382;31;1;1;1;1;526;1;351;355;360;364;368;369;373;373;373;373;374;375;378;381;384;386;388;391;392;394;392;391;391;391;392;392;391;396;399;403;407;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/12/1986;07:00;0;1;408;350;764;31;1;1;1;1;1049;1;350;355;358;364;366;368;372;373;372;373;373;374;378;380;384;386;387;390;392;394;392;392;392;392;392;392;390;394;398;402;406;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/12/1986;17:00;0;1;408;350;764;31;1;1;1;1;1049;1;352;354;362;364;370;370;373;372;373;373;374;376;378;382;384;386;388;392;392;394;392;390;390;390;392;392;392;398;400;404;408;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/12/1986;;1;1;407;351;382;31;1;1;1;1;525;1;351;355;360;364;368;369;373;373;373;373;374;375;378;381;384;386;388;391;392;394;392;391;391;391;392;392;391;396;399;403;407;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;2;01/11/1986;;1;1;345;307;329;30;1;1;1;1;526;1;307;313;315;319;324;327;328;328;328;328;328;328;329;330;331;332;332;332;333;334;334;333;332;332;332;333;335;337;342;345;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/11/1986;17:00;0;1;345;306;658;30;1;1;1;1;1049;1;307;313;316;320;324;327;326;328;328;328;328;328;329;330;331;332;332;332;334;334;334;332;332;332;332;333;335;338;344;345;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/11/1986;07:00;0;1;345;306;658;30;1;1;1;1;1049;1;306;312;314;318;323;327;329;328;328;328;328;328;328;329;331;332;332;332;332;334;334;334;332;332;332;333;335;336;340;344;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/11/1986;;1;1;345;307;329;30;1;1;1;1;525;1;307;313;315;319;324;327;328;328;328;328;328;328;329;330;331;332;332;332;333;334;334;333;332;332;332;333;335;337;342;345;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;2;01/10/1986;;1;1;363;298;314;1;27;1;1;1;526;1;363;352;345;342;340;336;331;327;322;317;312;306;304;302;304;304;304;302;302;306;306;306;302;300;300;300;298;298;300;300;302;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/10/1986;07:00;0;1;365;298;628;1;27;1;1;1;1049;1;365;354;346;342;340;338;332;328;324;318;313;308;304;302;304;304;304;302;300;306;306;306;302;300;300;300;298;298;300;300;301;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/10/1986;17:00;0;1;365;298;628;1;27;1;1;1;1049;1;360;350;343;342;339;334;330;326;320;315;310;304;303;302;304;304;304;302;304;306;305;306;302;300;300;300;298;298;300;300;302;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/10/1986;;1;1;363;298;314;1;27;1;1;1;525;1;363;352;345;342;340;336;331;327;322;317;312;306;304;302;304;304;304;302;302;306;306;306;302;300;300;300;298;298;300;300;302;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;2;01/09/1986;;1;1;549;360;465;1;30;1;1;1;526;1;549;544;539;533;529;526;523;519;514;508;501;494;486;478;469;464;459;453;448;441;435;428;420;411;401;393;385;374;365;360;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/09/1986;07:00;0;1;551;358;930;1;30;1;1;1;1049;1;551;545;540;534;530;526;524;519;516;508;502;496;488;480;471;465;460;454;450;443;436;430;422;413;403;395;387;376;366;362;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
