EstacaoCodigo,NivelConsistencia,Data,hora,MediaDiaria,TipoMedicaoCotas,Maxima,Minima,Media,DiaMaxima,DiaMinima,MaximaStatus,MinimaStatus,MediaStatus,MediaAnual,MediaAnualStatus,Cota01,Cota02,Cota03,Cota04,Cota05,Cota06,Cota07,Cota08,Cota09,Cota10,Cota11,Cota12,Cota13,Cota14,Cota15,Cota16,Cota17,Cota18,Cota19,Cota20,Cota21,Cota22,Cota23,Cota24,Cota25,Cota26,Cota27,Cota28,Cota29,Cota30,Cota31,Cota01Status,Cota02Status,Cota03Status,Cota04Status,Cota05Status,Cota06Status,Cota07Status,Cota08Status,Cota09Status,Cota10Status,Cota11Status,Cota12Status,Cota13Status,Cota14Status,Cota15Status,Cota16Status,Cota17Status,Cota18Status,Cota19Status,Cota20Status,Cota21Status,Cota22Status,Cota23Status,Cota24Status,Cota25Status,Cota26Status,Cota27Status,Cota28Status,Cota29Status,Cota30Status,Cota31Status
17060000,2,01/09/2000,,1,1,860,717,791,1,30,1,1,1,0,0,860,858,856,851,843,839,834,829,824,818,813,808,804,800,795,791,784,781,778,774,769,760,754,746,739,734,730,726,721,717,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17060000,1,01/09/2000,07:00,0,1,860,715,791,1,30,1,1,1,,0,860,860,857,852,844,840,836,830,826,819,815,809,804,802,796,792,785,782,778,776,770,761,756,748,741,734,732,727,722,720,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,1,01/09/2000,17:00,0,1,860,715,791,1,30,1,1,1,,0,860,857,855,850,843,838,833,828,822,817,812,807,804,798,794,790,783,780,778,772,768,759,753,745,737,734,729,725,721,715,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,1,01/09/2000,,1,1,860,715,791,1,30,1,1,1,,0,860,858,856,851,843,839,834,829,824,818,813,808,804,800,795,791,784,781,778,774,769,760,754,746,739,734,730,726,721,717,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,2,01/08/2000,,1,1,950,864,909,1,31,1,1,1,0,0,950,948,946,946,944,942,940,937,933,929,925,920,915,909,909,906,903,900,899,898,896,894,891,887,884,881,877,874,869,866,864,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/08/2000,17:00,0,1,950,863,909,1,31,1,1,1,,0,950,948,946,946,944,942,940,936,932,928,924,919,914,909,909,906,902,899,899,898,896,894,890,886,884,880,876,873,868,866,863,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/08/2000,07:00,0,1,950,863,909,1,31,1,1,1,,0,950,948,946,946,945,942,940,938,934,930,926,921,916,910,909,907,904,901,899,899,896,894,893,888,885,882,879,876,870,866,866,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/08/2000,,1,1,950,863,909,1,31,1,1,1,,0,950,948,946,946,944,942,940,937,933,929,925,920,915,909,909,906,903,900,899,898,896,894,891,887,884,881,877,874,869,866,864,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,2,01/07/2000,,1,1,990,953,973,1,31,1,1,1,0,0,990,988,988,987,980,980,980,980,980,980,980,980,980,977,977,976,974,974,971,971,970,968,966,965,964,962,960,957,954,954,953,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/07/2000,,1,1,990,953,973,1,31,1,1,1,,0,990,988,988,987,980,980,980,980,980,980,980,980,980,977,977,976,974,974,971,971,970,968,966,965,964,962,960,957,954,954,953,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,2,01/06/2000,,1,1,1034,993,1015,3,28,1,1,1,0,0,1030,1030,1034,1034,1034,1034,1034,1032,1030,1028,1024,1022,1019,1015,1012,1012,1012,1010,1008,1006,1006,1004,1002,1001,998,997,995,993,993,993,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17060000,1,01/06/2000,,1,1,1034,993,1015,3,28,1,1,1,,0,1030,1030,1034,1034,1034,1034,1034,1032,1030,1028,1024,1022,1019,1015,1012,1012,1012,1010,1008,1006,1006,1004,1002,1001,998,997,995,993,993,993,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,2,01/05/2000,,1,1,1032,985,1014,28,1,1,1,1,0,0,985,985,988,992,996,998,1001,1004,1008,1009,1011,1011,1011,1011,1013,1015,1016,1019,1020,1022,1025,1026,1030,1030,1030,1030,1031,1032,1032,1030,1030,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/05/2000,,1,1,1032,985,1014,28,1,1,1,1,,0,985,985,988,992,996,998,1001,1004,1008,1009,1011,1011,1011,1011,1013,1015,1016,1019,1020,1022,1025,1026,1030,1030,1030,1030,1031,1032,1032,1030,1030,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,2,01/04/2000,,1,1,984,888,937,29,1,1,1,1,0,0,888,891,896,898,903,910,913,916,919,922,924,927,930,930,930,933,936,939,943,950,957,959,963,966,967,970,973,979,984,984,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17060000,1,01/04/2000,,1,1,984,888,937,29,1,1,1,1,,0,888,891,896,898,903,910,913,916,919,922,924,927,930,930,930,933,936,939,943,950,957,959,963,966,967,970,973,979,984,984,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,2,01/03/2000,,1,1,886,766,827,31,1,1,1,1,0,0,766,766,768,771,776,783,785,790,795,798,804,808,813,816,820,826,834,839,844,849,855,859,862,866,871,873,877,881,882,884,886,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/03/2000,,1,1,886,766,827,31,1,1,1,1,,0,766,766,768,771,776,783,785,790,795,798,804,808,813,816,820,826,834,839,844,849,855,859,862,866,871,873,877,881,882,884,886,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,2,01/02/2000,,1,1,766,650,708,29,1,1,1,1,0,0,650,650,656,657,656,666,669,677,677,678,695,698,704,704,705,708,711,715,719,726,738,745,749,754,757,758,765,765,766,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
17060000,1,01/02/2000,,1,1,766,650,708,29,1,1,1,1,,0,650,650,656,657,656,666,669,677,677,678,695,698,704,704,705,708,711,715,719,726,738,745,749,754,757,758,765,765,766,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
17060000,2,01/01/2000,,1,1,650,478,572,30,1,1,1,1,0,0,478,479,488,496,502,505,511,521,528,531,537,545,549,555,567,574,582,590,595,598,607,613,621,628,637,644,644,647,648,650,650,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/01/2000,,1,1,650,478,572,30,1,1,1,1,,0,478,479,488,496,502,505,511,521,528,531,537,545,549,555,567,574,582,590,595,598,607,613,621,628,637,644,644,647,648,650,650,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,2,01/12/1999,,1,1,473,419,432,31,10,1,1,1,0,0,424,424,424,424,424,424,424,424,424,419,419,419,424,424,424,424,424,424,424,424,424,426,434,440,443,448,458,458,464,466,473,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/12/1999,,1,1,473,419,432,31,10,1,1,1,793,1,424,424,424,424,424,424,424,424,424,419,419,419,424,424,424,424,424,424,424,424,424,426,434,440,443,448,458,458,464,466,473,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,2,01/11/1999,,1,1,481,422,443,1,21,1,1,1,0,0,481,480,478,476,465,461,459,459,456,453,450,443,443,441,439,439,439,437,429,423,422,422,422,422,423,427,425,423,423,424,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17060000,1,01/11/1999,,1,1,481,422,443,1,21,1,1,1,793,1,481,480,478,476,465,461,459,459,456,453,450,443,443,441,439,439,439,437,429,423,422,422,422,422,423,427,425,423,423,424,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,2,01/10/1999,,1,1,688,488,565,1,31,1,1,1,0,0,688,678,669,656,647,637,627,616,606,596,590,588,578,572,563,550,543,534,529,520,513,513,509,507,502,501,498,497,497,495,488,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/10/1999,,1,1,688,488,565,1,31,1,1,1,793,1,688,678,669,656,647,637,627,616,606,596,590,588,578,572,563,550,543,534,529,520,513,513,509,507,502,501,498,497,497,495,488,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,2,01/09/1999,,1,1,881,703,803,1,30,1,1,1,0,0,881,877,873,869,865,864,860,849,841,838,835,832,829,824,818,812,807,802,793,782,773,764,754,746,735,726,721,717,708,703,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17060000,1,01/09/1999,,1,1,881,703,803,1,30,1,1,1,793,1,881,877,873,869,865,864,860,849,841,838,835,832,829,824,818,812,807,802,793,782,773,764,754,746,735,726,721,717,708,703,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,2,01/08/1999,,1,1,974,885,929,1,31,1,1,1,0,0,974,973,970,967,964,959,957,954,950,948,944,940,940,940,936,933,930,926,921,918,914,910,906,903,897,894,893,891,889,887,885,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/08/1999,,1,1,974,885,929,1,31,1,1,1,793,1,974,973,970,967,964,959,957,954,950,948,944,940,940,940,936,933,930,926,921,918,914,910,906,903,897,894,893,891,889,887,885,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,2,01/07/1999,,1,1,1042,977,1012,1,31,1,1,1,0,0,1042,1042,1040,1038,1036,1034,1030,1027,1024,1022,1020,1019,1018,1017,1016,1015,1014,1013,1011,1009,1005,1002,1001,996,991,988,987,983,981,980,977,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/07/1999,,1,1,1042,977,1012,1,31,1,1,1,793,1,1042,1042,1040,1038,1036,1034,1030,1027,1024,1022,1020,1019,1018,1017,1016,1015,1014,1013,1011,1009,1005,1002,1001,996,991,988,987,983,981,980,977,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,2,01/06/1999,,1,1,1074,1045,1065,1,30,1,1,1,0,0,1074,1074,1074,1073,1073,1072,1072,1071,1071,1070,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1061,1059,1057,1054,1051,1048,1047,1045,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17060000,1,01/06/1999,,1,1,1074,1045,1065,1,30,1,1,1,793,1,1074,1074,1074,1073,1073,1072,1072,1071,1071,1070,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1061,1059,1057,1054,1051,1048,1047,1045,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,2,01/05/1999,,1,1,1074,999,1036,28,1,1,1,1,0,0,999,1002,1005,1009,1012,1012,1012,1012,1012,1014,1014,1014,1014,1018,1027,1031,1035,1041,1045,1051,1054,1060,1064,1066,1068,1070,1073,1074,1074,1074,1074,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/05/1999,,1,1,1074,999,1036,28,1,1,1,1,793,1,999,1002,1005,1009,1012,1012,1012,1012,1012,1014,1014,1014,1014,1018,1027,1031,1035,1041,1045,1051,1054,1060,1064,1066,1068,1070,1073,1074,1074,1074,1074,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,2,01/04/1999,,1,1,996,964,979,29,1,1,1,1,0,0,964,964,965,968,968,968,970,970,970,972,972,972,970,973,974,974,974,977,981,985,987,990,991,991,994,994,993,994,996,996,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17060000,1,01/04/1999,,1,1,996,964,979,29,1,1,1,1,793,1,964,964,965,968,968,968,970,970,970,972,972,972,970,973,974,974,974,977,981,985,987,990,991,991,994,994,993,994,996,996,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,2,01/03/1999,,1,1,959,836,902,31,1,1,1,1,0,0,836,843,856,865,865,869,872,874,874,876,878,881,882,886,888,895,905,910,916,920,924,931,937,939,943,947,949,951,951,955,959,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/03/1999,,1,1,959,836,902,31,1,1,1,1,793,1,836,843,856,865,865,869,872,874,874,876,878,881,882,886,888,895,905,910,916,920,924,931,937,939,943,947,949,951,951,955,959,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,2,01/02/1999,,1,1,829,694,760,28,1,1,1,1,0,0,694,702,707,712,714,719,723,731,735,738,740,742,744,750,756,762,769,776,781,789,794,798,805,812,816,821,827,829,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
17060000,1,01/02/1999,,1,1,829,694,760,28,1,1,1,1,793,1,694,702,707,712,714,719,723,731,735,738,740,742,744,750,756,762,769,776,781,789,794,798,805,812,816,821,827,829,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
17060000,2,01/01/1999,,1,1,688,534,594,31,1,1,1,1,0,0,534,536,538,542,544,548,552,560,565,561,565,565,565,566,572,573,573,587,596,604,610,619,626,634,645,654,664,670,676,684,688,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/01/1999,,1,1,688,534,594,31,1,1,1,1,793,1,534,536,538,542,544,548,552,560,565,561,565,565,565,566,572,573,573,587,596,604,610,619,626,634,645,654,664,670,676,684,688,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,2,01/12/1998,,1,1,532,420,490,30,1,1,1,1,0,0,420,428,437,441,446,451,457,465,468,472,477,485,485,489,491,493,498,502,503,507,513,514,518,522,527,530,530,530,530,532,532,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/12/1998,,1,1,532,420,490,30,1,1,1,1,669,1,420,428,437,441,446,451,457,465,468,472,477,485,485,489,491,493,498,502,503,507,513,514,518,522,527,530,530,530,530,532,532,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,2,01/11/1998,,1,1,415,405,412,3,24,1,1,1,0,0,414,414,415,415,415,415,415,414,414,414,414,414,414,414,414,413,413,413,413,413,413,413,409,405,405,405,405,408,410,412,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17060000,1,01/11/1998,,1,1,415,405,412,3,24,1,1,1,669,1,414,414,415,415,415,415,415,414,414,414,414,414,414,414,414,413,413,413,413,413,413,413,409,405,405,405,405,408,410,412,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,2,01/10/1998,,1,1,485,416,436,1,27,1,1,1,0,0,485,474,464,460,459,459,457,453,451,445,443,435,436,434,430,430,430,430,428,425,422,420,420,420,420,418,416,416,416,416,416,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/10/1998,,1,1,485,416,436,1,27,1,1,1,669,1,485,474,464,460,459,459,457,453,451,445,443,435,436,434,430,430,430,430,428,425,422,420,420,420,420,418,416,416,416,416,416,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,2,01/09/1998,,1,1,722,494,609,1,30,1,1,1,0,0,722,714,707,699,692,687,678,673,668,661,654,647,640,637,628,611,600,587,574,562,557,545,535,526,520,517,515,507,501,494,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17060000,1,01/09/1998,,1,1,722,494,609,1,30,1,1,1,669,1,722,714,707,699,692,687,678,673,668,661,654,647,640,637,628,611,600,587,574,562,557,545,535,526,520,517,515,507,501,494,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,2,01/08/1998,,1,1,865,730,805,1,31,1,1,1,0,0,865,861,856,851,849,847,842,839,835,832,830,828,825,821,818,814,807,804,797,790,786,782,775,772,767,762,757,750,740,734,730,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/08/1998,,1,1,865,730,805,1,31,1,1,1,669,1,865,861,856,851,849,847,842,839,835,832,830,828,825,821,818,814,807,804,797,790,786,782,775,772,767,762,757,750,740,734,730,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,2,01/07/1998,,1,1,902,868,888,1,31,1,1,1,0,0,902,902,898,896,896,896,895,895,892,890,890,890,890,890,890,890,890,890,890,887,887,887,884,884,882,880,878,877,874,872,868,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/07/1998,,1,1,902,868,888,1,31,1,1,1,669,1,902,902,898,896,896,896,895,895,892,890,890,890,890,890,890,890,890,890,890,887,887,887,884,884,882,880,878,877,874,872,868,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,2,01/06/1998,,1,1,910,902,904,1,11,1,1,1,0,0,910,910,910,908,907,906,904,904,904,904,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17060000,1,01/06/1998,,1,1,910,902,904,1,11,1,1,1,669,1,910,910,910,908,907,906,904,904,904,904,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,2,01/05/1998,,1,1,909,841,877,31,1,1,1,1,0,0,841,845,848,849,851,854,854,854,860,864,866,868,870,872,876,876,880,884,888,890,889,892,895,896,898,901,905,907,907,907,909,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/05/1998,,1,1,909,841,877,31,1,1,1,1,669,1,841,845,848,849,851,854,854,854,860,864,866,868,870,872,876,876,880,884,888,890,889,892,895,896,898,901,905,907,907,907,909,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,2,01/04/1998,,1,1,837,768,802,30,1,1,1,1,0,0,768,770,772,776,779,780,782,781,784,787,789,795,798,802,804,806,809,811,815,815,815,816,816,818,822,824,827,831,835,837,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17060000,1,01/04/1998,,1,1,837,768,802,30,1,1,1,1,669,1,768,770,772,776,779,780,782,781,784,787,789,795,798,802,804,806,809,811,815,815,815,816,816,818,822,824,827,831,835,837,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,2,01/03/1998,,1,1,766,644,707,31,1,1,1,1,0,0,644,649,655,660,666,669,674,675,681,685,688,694,696,702,708,718,718,719,724,727,731,731,731,736,736,738,745,750,754,760,766,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/03/1998,,1,1,766,644,707,31,1,1,1,1,669,1,644,649,655,660,666,669,674,675,681,685,688,694,696,702,708,718,718,719,724,727,731,731,731,736,736,738,745,750,754,760,766,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,2,01/02/1998,,1,1,637,566,601,28,1,1,1,1,0,0,566,569,574,579,583,588,591,591,593,594,594,594,595,598,606,607,611,612,614,614,614,614,614,615,619,624,630,637,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
17060000,1,01/02/1998,,1,1,637,566,601,28,1,1,1,1,669,1,566,569,574,579,583,588,591,591,593,594,594,594,595,598,606,607,611,612,614,614,614,614,614,615,619,624,630,637,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
17060000,2,01/01/1998,,1,1,558,434,497,31,1,1,1,1,0,0,434,438,442,445,451,454,459,464,467,470,473,479,484,487,491,495,498,507,511,516,522,529,536,541,541,541,541,543,547,549,558,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/01/1998,,1,1,558,434,497,31,1,1,1,1,669,1,434,438,442,445,451,454,459,464,467,470,473,479,484,487,491,495,498,507,511,516,522,529,536,541,541,541,541,543,547,549,558,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,2,01/12/1997,,1,1,429,405,409,31,1,1,1,1,0,0,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,407,407,407,407,408,409,410,412,412,414,418,418,418,420,421,429,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/12/1997,,1,1,429,405,409,31,1,1,1,1,746,1,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,407,407,407,407,408,409,410,412,412,414,418,418,418,420,421,429,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,2,01/11/1997,,1,1,409,405,407,1,9,1,1,1,0,0,409,409,408,407,407,407,407,407,405,405,405,405,405,405,405,407,407,407,407,407,408,408,409,409,409,407,405,405,405,405,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17060000,1,01/11/1997,,1,1,409,405,407,1,9,1,1,1,746,1,409,409,408,407,407,407,407,407,405,405,405,405,405,405,405,407,407,407,407,407,408,408,409,409,409,407,405,405,405,405,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,2,01/10/1997,,1,1,459,409,425,1,30,1,1,1,0,0,459,455,454,454,447,444,439,432,430,430,428,422,422,422,422,418,418,418,416,415,415,415,415,415,412,411,411,411,410,409,409,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/10/1997,,1,1,459,409,425,1,30,1,1,1,746,1,459,455,454,454,447,444,439,432,430,430,428,422,422,422,422,418,418,418,416,415,415,415,415,415,412,411,411,411,410,409,409,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,2,01/09/1997,,1,1,725,474,599,1,30,1,1,1,0,0,725,718,708,701,694,690,682,670,659,652,646,629,616,610,605,593,585,574,563,556,546,541,536,529,520,505,494,488,475,474,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17060000,1,01/09/1997,,1,1,725,474,599,1,30,1,1,1,746,1,725,718,708,701,694,690,682,670,659,652,646,629,616,610,605,593,585,574,563,556,546,541,536,529,520,505,494,488,475,474,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,2,01/08/1997,,1,1,898,733,825,1,31,1,1,1,0,0,898,892,885,881,878,874,869,865,862,857,852,848,844,838,835,828,824,821,816,813,807,801,796,790,784,776,768,761,751,743,733,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/08/1997,,1,1,898,733,825,1,31,1,1,1,746,1,898,892,885,881,878,874,869,865,862,857,852,848,844,838,835,828,824,821,816,813,807,801,796,790,784,776,768,761,751,743,733,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,2,01/07/1997,,1,1,1002,902,950,1,31,1,1,1,0,0,1002,996,991,989,988,986,982,979,977,973,969,965,962,957,954,951,945,942,938,933,931,928,926,924,921,919,913,910,907,904,902,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/07/1997,,1,1,1002,902,950,1,31,1,1,1,746,1,1002,996,991,989,988,986,982,979,977,973,969,965,962,957,954,951,945,942,938,933,931,928,926,924,921,919,913,910,907,904,902,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
