EstacaoCodigo,NivelConsistencia,Data,hora,MediaDiaria,TipoMedicaoCotas,Maxima,Minima,Media,DiaMaxima,DiaMinima,MaximaStatus,MinimaStatus,MediaStatus,MediaAnual,MediaAnualStatus,Cota01,Cota02,Cota03,Cota04,Cota05,Cota06,Cota07,Cota08,Cota09,Cota10,Cota11,Cota12,Cota13,Cota14,Cota15,Cota16,Cota17,Cota18,Cota19,Cota20,Cota21,Cota22,Cota23,Cota24,Cota25,Cota26,Cota27,Cota28,Cota29,Cota30,Cota31,Cota01Status,Cota02Status,Cota03Status,Cota04Status,Cota05Status,Cota06Status,Cota07Status,Cota08Status,Cota09Status,Cota10Status,Cota11Status,Cota12Status,Cota13Status,Cota14Status,Cota15Status,Cota16Status,Cota17Status,Cota18Status,Cota19Status,Cota20Status,Cota21Status,Cota22Status,Cota23Status,Cota24Status,Cota25Status,Cota26Status,Cota27Status,Cota28Status,Cota29Status,Cota30Status,Cota31Status
17050001,1,01/08/2005,17:00,0,1,554,312,451,1,31,0,0,0,,0,552,546,540,534,528,522,518,512,504,500,494,488,480,470,460,454,446,440,436,428,420,410,402,394,386,372,360,350,336,324,312,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/08/2005,,1,1,554,312,451,1,31,0,0,0,,0,553,548,541,536,530,523,519,514,506,501,496,490,483,472,463,455,448,442,437,429,422,412,405,396,388,375,362,353,340,327,315,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/07/2005,,1,1,665,558,616,1,31,1,1,1,0,0,665,663,659,654,651,647,644,642,641,638,636,633,629,626,622,618,613,609,606,603,600,598,596,593,589,584,578,574,571,564,558,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/07/2005,07:00,0,1,666,556,616,1,31,0,0,0,,0,666,664,660,654,652,648,644,642,642,638,636,634,630,626,624,620,614,610,606,604,602,598,596,594,590,586,580,576,572,566,560,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/07/2005,17:00,0,1,666,556,616,1,31,0,0,0,,0,664,662,658,654,650,646,644,642,640,638,636,632,628,626,620,616,612,608,606,602,598,598,596,592,588,582,576,572,570,562,556,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/07/2005,,1,1,666,556,616,1,31,0,0,0,,0,665,663,659,654,651,647,644,642,641,638,636,633,629,626,622,618,613,609,606,603,600,598,596,593,589,584,578,574,571,564,558,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/06/2005,,1,1,728,666,698,1,30,1,1,1,0,0,728,726,724,722,722,720,716,714,712,710,708,706,702,700,700,699,696,692,688,686,684,682,682,680,678,676,674,672,670,666,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17050001,1,01/06/2005,17:00,0,1,728,666,698,1,30,0,0,0,,0,728,726,724,722,722,720,716,714,712,710,708,706,702,700,700,699,696,692,688,686,684,682,682,680,678,676,674,672,670,666,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,1,01/06/2005,,1,1,728,666,698,1,30,0,0,0,,0,728,726,724,722,722,720,716,714,712,710,708,706,702,700,700,699,696,692,688,686,684,682,682,680,678,676,674,672,670,666,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,2,01/05/2005,,1,1,736,706,727,15,1,1,1,1,0,0,706,708,710,710,713,715,719,723,726,730,730,732,733,735,736,736,736,736,736,734,735,734,732,730,730,730,728,728,728,728,728,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/05/2005,07:00,0,1,736,706,727,14,1,0,0,0,,0,706,708,710,710,712,714,718,722,724,730,730,732,732,734,736,736,736,736,736,734,736,734,732,730,730,730,728,728,728,728,728,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/05/2005,17:00,0,1,736,706,727,14,1,0,0,0,,0,706,708,710,710,714,716,720,724,728,730,730,732,734,736,736,736,736,736,736,734,734,734,732,730,730,730,728,728,728,728,728,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/05/2005,,1,1,736,706,727,14,1,0,0,0,,0,706,708,710,710,713,715,719,723,726,730,730,732,733,735,736,736,736,736,736,734,735,734,732,730,730,730,728,728,728,728,728,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/04/2005,,1,1,706,664,689,30,1,1,1,1,0,0,664,666,668,669,670,673,676,678,681,685,688,690,692,692,694,694,695,696,696,695,694,694,696,698,699,700,701,704,705,706,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17050001,1,01/04/2005,07:00,0,1,706,664,689,29,1,0,0,0,,0,664,666,668,668,670,672,676,678,680,684,686,690,692,692,694,694,694,696,696,696,694,694,696,698,698,700,700,704,704,706,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,1,01/04/2005,17:00,0,1,706,664,689,29,1,0,0,0,,0,664,666,668,670,670,674,676,678,682,686,690,690,692,692,694,694,696,696,696,694,694,694,696,698,700,700,702,704,706,706,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,1,01/04/2005,,1,1,706,664,689,29,1,0,0,0,,0,664,666,668,669,670,673,676,678,681,685,688,690,692,692,694,694,695,696,696,695,694,694,696,698,699,700,701,704,705,706,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,2,01/03/2005,,1,1,662,483,576,31,1,1,1,1,0,0,483,489,496,502,507,513,521,525,532,539,544,553,561,572,581,587,593,598,602,604,605,609,617,622,627,631,637,644,648,653,662,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/03/2005,07:00,0,1,664,482,576,31,1,0,0,0,,0,482,488,496,500,506,512,520,524,530,538,542,550,560,570,580,584,592,596,602,604,604,608,616,620,626,630,636,642,646,652,660,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/03/2005,17:00,0,1,664,482,576,31,1,0,0,0,,0,484,490,496,504,508,514,522,526,534,540,546,556,562,574,582,590,594,600,602,604,606,610,618,624,628,632,638,646,650,654,664,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/03/2005,,1,1,664,482,576,31,1,0,0,0,,0,483,489,496,502,507,513,521,525,532,539,544,553,561,572,581,587,593,598,602,604,605,609,617,622,627,631,637,644,648,653,662,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/02/2005,,1,1,474,371,414,28,1,1,1,1,0,0,371,372,380,382,383,384,385,389,393,399,403,409,413,416,420,420,422,422,423,424,427,435,439,443,452,458,467,474,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
17050001,1,01/02/2005,07:00,0,1,476,370,414,28,1,0,0,0,,0,370,372,378,382,382,384,384,388,392,398,402,408,412,416,420,420,422,422,422,424,426,434,438,442,450,456,464,472,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
17050001,1,01/02/2005,17:00,0,1,476,370,414,28,1,0,0,0,,0,372,372,382,382,384,384,386,390,394,400,404,410,414,416,420,420,422,422,424,424,428,436,440,444,454,460,470,476,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
17050001,1,01/02/2005,,1,1,476,370,414,28,1,0,0,0,,0,371,372,380,382,383,384,385,389,393,399,403,409,413,416,420,420,422,422,423,424,427,435,439,443,452,458,467,474,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
17050001,2,01/01/2005,,1,1,368,286,331,31,1,1,1,1,0,0,286,292,294,295,297,302,307,311,314,319,323,327,333,337,341,342,342,347,344,344,344,344,344,346,347,349,352,356,359,363,368,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/01/2005,07:00,0,1,368,286,331,31,1,0,0,0,,0,286,292,294,294,296,300,306,310,314,318,322,326,332,336,340,342,342,350,344,344,344,344,344,346,346,348,350,354,358,362,368,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/01/2005,17:00,0,1,368,286,331,31,1,0,0,0,,0,286,292,294,296,298,304,308,312,314,320,324,328,334,338,342,342,342,344,344,344,344,344,344,346,348,350,354,358,360,364,368,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/01/2005,,1,1,368,286,331,31,1,0,0,0,,0,286,292,294,295,297,302,307,311,314,319,323,327,333,337,341,342,342,347,344,344,344,344,344,346,347,349,352,356,359,363,368,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/12/2004,,1,1,284,192,233,31,1,1,1,1,0,0,192,192,194,195,194,196,198,201,206,211,216,222,229,233,237,240,243,243,245,243,245,249,251,257,259,264,269,273,277,280,284,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/12/2004,07:00,0,1,284,192,233,31,1,0,0,0,,0,192,192,194,196,194,196,198,200,206,210,216,220,228,232,236,240,244,244,246,244,244,248,250,256,258,262,268,272,276,280,284,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/12/2004,17:00,0,1,284,192,233,31,1,0,0,0,,0,192,192,194,194,194,196,198,202,206,212,216,224,230,234,238,240,242,242,244,242,246,250,252,258,260,266,270,274,278,280,284,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/12/2004,,1,1,284,192,233,31,1,0,0,0,,0,192,192,194,195,194,196,198,201,206,211,216,222,229,233,237,240,243,243,245,243,245,249,251,257,259,264,269,273,277,280,284,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/11/2004,,1,1,208,177,188,1,22,1,1,1,0,0,208,205,201,194,191,189,185,182,182,183,185,188,190,193,196,194,193,188,182,181,178,177,177,178,180,182,186,188,189,191,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17050001,1,01/11/2004,07:00,0,1,208,176,188,1,21,0,0,0,,0,208,206,202,196,194,190,186,182,182,182,184,188,190,192,196,196,194,190,184,182,180,176,178,178,180,182,186,188,188,190,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,1,01/11/2004,17:00,0,1,208,176,188,1,21,0,0,0,,0,208,204,200,192,188,188,184,182,182,184,186,188,190,194,196,192,192,186,180,180,176,178,176,178,180,182,186,188,190,192,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,1,01/11/2004,,1,1,208,176,188,1,21,0,0,0,,0,208,205,201,194,191,189,185,182,182,183,185,188,190,193,196,194,193,188,182,181,178,177,177,178,180,182,186,188,189,191,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,2,01/10/2004,,1,1,313,210,250,1,31,1,1,1,0,0,313,309,304,300,298,290,283,273,268,262,257,253,250,250,248,247,246,245,242,237,232,225,221,215,214,214,212,212,212,212,210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/10/2004,07:00,0,1,314,210,250,1,31,0,0,0,,0,314,310,306,300,300,292,286,274,270,264,258,254,250,250,248,248,246,246,244,238,234,226,222,216,214,214,212,212,212,212,210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/10/2004,17:00,0,1,314,210,250,1,31,0,0,0,,0,312,308,302,300,296,288,280,272,266,260,256,252,250,250,248,246,246,244,240,236,230,224,220,214,214,214,212,212,212,212,210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/10/2004,,1,1,314,210,250,1,31,0,0,0,,0,313,309,304,300,298,290,283,273,268,262,257,253,250,250,248,247,246,245,242,237,232,225,221,215,214,214,212,212,212,212,210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/09/2004,,1,1,467,316,394,1,30,1,1,1,0,0,467,463,461,458,453,447,438,432,426,421,415,411,408,402,399,394,391,385,378,375,366,359,353,343,338,333,331,326,319,316,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17050001,1,01/09/2004,07:00,0,1,468,316,394,1,30,0,0,0,,0,468,464,462,460,454,450,440,434,428,422,416,412,410,404,400,394,392,386,380,376,368,360,356,346,340,334,332,328,320,316,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,1,01/09/2004,17:00,0,1,468,316,394,1,30,0,0,0,,0,466,462,460,456,452,444,436,430,424,420,414,410,406,400,398,394,390,384,376,374,364,358,350,340,336,332,330,324,318,316,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,1,01/09/2004,,1,1,468,316,394,1,30,0,0,0,,0,467,463,461,458,453,447,438,432,426,421,415,411,408,402,399,394,391,385,378,375,366,359,353,343,338,333,331,326,319,316,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,2,01/08/2004,,1,1,559,471,520,1,31,1,1,1,0,0,559,556,555,552,549,545,541,539,536,534,531,529,525,523,521,520,520,520,516,513,510,508,505,501,499,496,495,490,485,479,471,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/08/2004,07:00,0,1,560,470,520,1,31,0,0,0,,0,560,557,556,552,550,546,542,540,536,534,532,530,526,524,522,520,520,520,518,514,510,508,506,502,500,496,496,492,486,480,472,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/08/2004,17:00,0,1,560,470,520,1,31,0,0,0,,0,558,556,554,552,548,544,540,538,536,534,530,528,524,522,520,520,520,520,515,512,510,508,504,500,498,496,494,488,484,478,470,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/08/2004,,1,1,560,470,520,1,31,0,0,0,,0,559,557,555,552,549,545,541,539,536,534,531,529,525,523,521,520,520,520,517,513,510,508,505,501,499,496,495,490,485,479,471,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/07/2004,,1,1,623,560,594,1,31,1,1,1,0,0,623,622,622,620,619,618,618,615,613,610,607,605,601,597,595,591,587,584,585,584,584,582,579,578,576,573,570,567,566,563,560,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/07/2004,07:00,0,1,624,560,594,1,30,0,0,0,,0,624,622,622,620,620,618,618,616,614,610,608,606,602,598,596,592,588,584,586,584,584,582,580,578,576,574,570,568,566,566,560,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/07/2004,17:00,0,1,624,560,594,1,30,0,0,0,,0,622,622,622,620,618,618,618,614,612,610,606,604,600,596,594,590,586,584,584,584,584,582,578,578,576,572,570,566,566,560,560,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/07/2004,,1,1,624,560,594,1,30,0,0,0,,0,623,622,622,620,619,618,618,615,613,610,607,605,601,597,595,591,587,584,585,584,584,582,579,578,576,573,570,567,566,563,560,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/06/2004,,1,1,662,626,648,1,29,1,1,1,0,0,662,662,660,660,660,660,660,660,660,660,660,657,655,654,652,650,647,646,642,643,645,642,641,636,633,632,630,627,626,626,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17050001,1,01/06/2004,07:00,0,1,662,626,648,1,28,0,0,0,,0,662,662,660,660,660,660,660,660,660,660,660,658,656,654,652,650,648,646,642,642,646,642,642,636,634,632,630,628,626,626,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,1,01/06/2004,17:00,0,1,662,626,648,1,28,0,0,0,,0,662,662,660,660,660,660,660,660,660,660,660,656,654,654,652,650,646,646,642,644,644,642,640,636,632,632,630,626,626,626,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,1,01/06/2004,,1,1,662,626,648,1,28,0,0,0,,0,662,662,660,660,660,660,660,660,660,660,660,657,655,654,652,650,647,646,642,643,645,642,641,636,633,632,630,627,626,626,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,2,01/05/2004,,1,1,676,650,669,14,1,1,1,1,0,0,650,651,653,656,658,663,668,672,674,674,674,674,674,676,676,676,676,676,676,676,676,676,676,674,671,669,667,664,664,664,662,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/05/2004,07:00,0,1,676,650,669,14,1,0,0,0,,0,650,650,652,656,658,664,668,672,674,674,674,674,674,676,676,676,676,676,676,676,676,676,676,674,672,670,668,664,664,664,662,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/05/2004,17:00,0,1,676,650,669,14,1,0,0,0,,0,650,652,654,656,658,662,668,672,674,674,674,674,674,676,676,676,676,676,676,676,676,676,676,674,670,668,666,664,664,664,662,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/05/2004,,1,1,676,650,669,14,1,0,0,0,,0,650,651,653,656,658,663,668,672,674,674,674,674,674,676,676,676,676,676,676,676,676,676,676,674,671,669,667,664,664,664,662,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/04/2004,,1,1,648,585,623,30,1,1,1,1,0,0,585,587,589,593,595,600,603,607,609,611,616,621,622,623,627,628,628,630,632,633,634,637,641,645,646,646,646,646,647,648,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17050001,1,01/04/2004,07:00,0,1,648,584,623,29,1,0,0,0,,0,584,586,588,592,594,598,602,606,608,610,614,620,622,622,626,628,628,630,632,632,634,636,640,644,646,646,646,646,646,648,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,1,01/04/2004,17:00,0,1,648,584,623,29,1,0,0,0,,0,586,588,590,594,596,602,604,608,610,612,618,622,622,624,628,628,628,630,632,634,634,638,642,646,646,646,646,646,648,648,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,1,01/04/2004,,1,1,648,584,623,29,1,0,0,0,,0,585,587,589,593,595,600,603,607,609,611,616,621,622,623,627,628,628,630,632,633,634,637,641,645,646,646,646,646,647,648,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,2,01/03/2004,,1,1,583,480,527,31,1,1,1,1,0,0,480,480,480,482,485,496,498,502,505,509,513,517,520,520,523,527,530,530,532,532,537,541,547,552,558,563,568,573,575,579,583,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/03/2004,07:00,0,1,584,480,527,31,1,0,0,0,,0,480,480,480,482,484,496,496,502,504,508,512,516,520,520,522,526,530,530,532,532,536,540,546,550,556,562,566,572,574,578,582,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/03/2004,17:00,0,1,584,480,527,31,1,0,0,0,,0,480,480,480,482,486,496,500,502,506,510,514,518,520,520,524,528,530,530,532,532,538,542,548,554,560,564,570,574,576,580,584,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/03/2004,,1,1,584,480,527,31,1,0,0,0,,0,480,480,480,482,485,496,498,502,505,509,513,517,520,520,523,527,530,530,532,532,537,541,547,552,558,563,568,573,575,579,583,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/02/2004,,1,1,480,398,443,28,1,1,1,1,0,0,398,401,405,410,415,418,421,425,428,431,434,436,438,441,443,444,446,447,452,456,460,465,468,471,477,478,479,480,480,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
17050001,1,01/02/2004,07:00,0,1,480,398,443,27,1,0,0,0,,0,398,400,404,408,414,418,420,424,428,430,434,435,438,440,443,444,446,446,452,456,458,464,468,470,476,478,478,480,480,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
17050001,1,01/02/2004,17:00,0,1,480,398,443,27,1,0,0,0,,0,398,402,406,412,416,418,422,426,428,432,434,436,438,442,444,444,446,448,452,456,462,466,468,472,478,478,480,480,480,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
17050001,1,01/02/2004,,1,1,480,398,443,27,1,0,0,0,,0,398,401,405,410,415,418,421,425,428,431,434,436,438,441,444,444,446,447,452,456,460,465,468,471,477,478,479,480,480,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
17050001,2,01/01/2004,,1,1,397,204,298,31,1,1,1,1,0,0,204,206,207,210,213,219,226,233,242,250,258,266,273,280,287,299,307,315,322,330,338,348,356,365,372,377,380,387,390,393,397,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/01/2004,07:00,0,1,398,204,298,31,1,0,0,0,,0,204,206,206,210,212,218,225,232,240,248,256,264,272,280,286,298,306,314,320,328,336,346,354,364,370,376,380,386,390,392,396,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/01/2004,17:00,0,1,398,204,298,31,1,0,0,0,,0,204,206,208,210,214,220,228,234,244,252,260,268,274,280,288,300,308,316,324,332,340,350,358,366,374,378,380,388,390,394,398,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/01/2004,,1,1,398,204,298,31,1,0,0,0,,0,204,206,207,210,213,219,227,233,242,250,258,266,273,280,287,299,307,315,322,330,338,348,356,365,372,377,380,387,390,393,397,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/12/2003,,1,1,211,186,194,28,6,1,1,1,0,0,188,188,188,188,187,186,188,188,186,188,189,190,190,189,190,189,188,190,188,190,190,192,195,199,203,207,210,211,210,209,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/12/2003,07:00,0,1,212,186,194,28,5,0,0,0,,0,188,188,188,188,188,186,188,188,186,188,190,192,190,190,190,190,188,190,188,190,190,191,194,198,202,206,210,212,210,210,206,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/12/2003,17:00,0,1,212,186,194,28,5,0,0,0,,0,188,188,188,188,186,186,188,188,186,188,188,188,190,188,190,188,188,190,188,190,190,192,196,200,204,208,210,210,210,208,204,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/12/2003,,1,1,212,186,194,28,5,0,0,0,,0,188,188,188,188,187,186,188,188,186,188,189,190,190,189,190,189,188,190,188,190,190,192,195,199,203,207,210,211,210,209,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/11/2003,,1,1,198,168,182,28,18,1,1,1,0,0,193,189,183,180,180,180,180,180,182,184,184,184,183,180,178,176,170,168,168,168,170,176,181,184,187,192,197,198,195,191,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17050001,1,01/11/2003,07:00,0,1,198,168,182,27,18,0,0,0,,0,194,190,184,180,180,180,180,180,182,184,184,184,184,180,178,177,170,168,168,168,168,174,180,184,186,190,196,198,196,192,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
